rank,team,conference,conf_strength,park_factor,n_pitchers_returning,n_batters_returning,woba_mean,woba_p25,woba_p75,fip_mean,fip_p25,fip_p75,offensive_runs_above_avg,pitching_runs_above_avg,net_run_differential,batting_confidence,pitching_confidence,conf_adjustment
1,ORE,Big Ten,0.551255230125523,0.79,15,16,0.4575701731838022,0.4520711664356697,0.4629570258458293,5.642583852029835,5.407398252641348,5.876880708507853,3.124754828833993,-0.5859998445204768,2.538754984313516,1.0,1.0,1.0756384812751105
2,RGV,Southland,0.5396551724137931,0.85,15,16,0.4356821052721388,0.4307155322725469,0.4406299273381184,5.2570769937894495,5.013504273014452,5.50481609079135,1.8503643843171982,0.0352366388689731,1.8856010231861713,1.0,1.0,1.0530038326080902
3,TA&M,SEC,0.6438923395445134,0.93,9,15,0.4453046751442996,0.4402752750869733,0.4502160737260873,5.199220219414501,4.899091036150232,5.500020995341708,1.5478825012875588,0.3251113539621846,1.8729938552497434,1.0,0.965784147840855,1.2563969289772208
4,CREI,Big East,0.4932432432432432,0.84,10,12,0.4419564354919181,0.4372451020595495,0.4465440943356206,5.5498746013980575,5.281430304557527,5.820722779256313,2.147389753712959,-0.3139092741826257,1.8334804795303334,1.0,1.0,0.9624424115496617
5,LAM,Southland,0.5396551724137931,0.81,17,16,0.441781861337374,0.437508568757888,0.4460756748911826,5.705677282833318,5.465976293618209,5.942135174823467,2.3934183146341006,-0.5860526634949128,1.8073656511391878,1.0,1.0,1.0530038326080902
6,M-OH,Mid-American,0.4640122511485451,0.91,8,17,0.4526228933525362,0.4470941113899579,0.4581128465170215,5.706805403710561,5.402924992253991,6.0112102143959625,1.943559140239778,-0.2468633721379554,1.6966957681018227,1.0,0.92,0.9054053473648078
7,HALL,Big East,0.4932432432432432,0.78,7,13,0.4292289085336515,0.4230944863675314,0.4352513563474264,5.584755487868657,5.230400670713372,5.932068066569699,2.2073107702409924,-0.5230564646530151,1.6842543055879773,1.0,0.8799999999999999,0.9624424115496617
8,UNC,ACC,0.6127292340884574,0.94,13,13,0.4436964175773182,0.4392841673169865,0.4479885512126865,5.304835591284529,5.087444239092293,5.523127356730834,1.4200557352150351,0.24966044721400138,1.6697161824290365,1.0,1.0,1.195589822590338
9,CAM,Coastal Athletic,0.4788273615635179,0.85,14,17,0.4395805028234215,0.4350397052379965,0.4441147900134598,5.6549457275858055,5.419001512702765,5.89926333081053,1.9838230392259744,-0.39489172199195277,1.5889313172340216,1.0,1.0,0.9343133776125314
10,LBSU,Big West,0.5132450331125827,0.75,14,16,0.429349255927008,0.4237557005011697,0.4349601159409988,5.817147392788683,5.567589411782547,6.067524890204782,2.473475164791553,-0.9296053302600011,1.5438698345315518,1.0,1.0,1.0014709662047192
11,VAN,SEC,0.6438923395445134,0.92,16,17,0.4405588760622451,0.4359124654484445,0.4450981167976106,5.423210421495758,5.19326343925218,5.649740718646035,1.4674451775419481,0.06938559624993523,1.5368307737918834,1.0,1.0,1.2563969289772208
12,NE,Coastal Athletic,0.4788273615635179,0.8,17,14,0.4379492921329694,0.4321526867378923,0.4437629929768076,5.909002878409339,5.679439067147975,6.135227461630213,2.3444480861857957,-0.8469956351468042,1.4974524510389915,1.0,1.0,0.9343133776125314
13,UCSB,Big West,0.5132450331125827,0.87,9,16,0.4207074272109614,0.4161922113430306,0.4251675627891572,5.068027675206562,4.770996265423792,5.361005797051539,1.1836792816012003,0.2930259729942737,1.476705254595474,1.0,0.9652148180878315,1.0014709662047192
14,VCU,Atlantic 10,0.5073409461663948,0.81,12,14,0.4264996953008796,0.4207303527419321,0.4320845907054819,5.52634453996216,5.289199660077982,5.754990605854658,1.858683223117722,-0.3878949365654565,1.4707882865522655,1.0,1.0,0.9899505981990174
15,UGA,SEC,0.6438923395445134,1.01,14,19,0.4485634217467253,0.4449028009136722,0.4520248210661541,5.377656395163981,5.161648703503006,5.593217777832571,1.0689603002818953,0.3676612329060456,1.4366215331879408,1.0,1.0,1.2563969289772208
16,MOST,Missouri Valley,0.4766146993318486,0.94,13,15,0.4407542119053267,0.4361926050422728,0.4452582985503015,5.514677623765562,5.262671318473483,5.768520511397067,1.3240043472977867,0.03332845496551329,1.3573328022633,1.0,1.0,0.929995913555264
17,ME,America East,0.4632152588555858,0.79,11,17,0.4233060231657768,0.4174542154169182,0.4290795308246417,5.641014830674963,5.359640843357854,5.917513795325741,1.912429222982069,-0.5842467480345857,1.3281824749474833,1.0,1.0,0.9038502136758422
18,USM,Sun Belt,0.5174129353233831,0.89,13,12,0.4268977575148969,0.4223628613479782,0.4313617931264518,5.351725002764121,5.090173885387113,5.612031013823903,1.2403370010540506,0.055362057515296215,1.2956990585693469,1.0,1.0,1.0096035983488307
19,UNCW,Coastal Athletic,0.4788273615635179,0.85,12,17,0.4293598414159975,0.4238159724214667,0.4349072697159841,5.611245269976818,5.353791172046913,5.869835352699225,1.6339265225754247,-0.34764798403629005,1.2862785385391347,1.0,1.0,0.9343133776125314
20,VILL,Big East,0.4932432432432432,0.8,13,15,0.4277340068359823,0.4224317724340671,0.4329272981339894,5.7959252070091205,5.552345816576533,6.039115044476002,1.9850213812918047,-0.72135377803545,1.2636676032563547,1.0,1.0,0.9624424115496617
21,UIC,Missouri Valley,0.4766146993318486,0.84,13,14,0.4330247950984397,0.4266556477293921,0.4393157085701084,5.83182582361614,5.579290507273181,6.078146498928286,1.8399601024881596,-0.6203779939848895,1.21958210850327,1.0,1.0,0.929995913555264
22,WAG,Northeast,0.4904214559386973,0.86,16,21,0.4391640468984775,0.4336427030650495,0.4447539674089604,5.95765347466592,5.710604208639046,6.209171664938809,1.8887356408938731,-0.6875158863757687,1.2012197545181045,1.0,1.0,0.9569363903005716
23,BCU,SWAC,0.4838056680161943,0.93,19,16,0.4409810864678569,0.4361964614264869,0.4458028375166873,5.716692600205801,5.503195804827003,5.9281945733853325,1.4060030801262249,-0.20547066395533342,1.2005324161708915,1.0,1.0,0.9440273135526214
24,WAKE,ACC,0.6127292340884574,1.02,13,16,0.4478526345650316,0.4431491714317915,0.452449925929371,5.598663892048401,5.345218786557968,5.859858930606351,0.9767053928054468,0.1753315423558055,1.1520369351612523,1.0,1.0,1.195589822590338
