G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
7.0,10.0,13.0,6.0,4.0,2.0,0.0,0.0,4.0,4.0,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.23076923,0.076923076,3.0,0.692307692,0.8,1.492307692,0.2,2.295634915,0.666666666,5.975910626518861,3.7479993181110776,0.6614314088454614,268.22928740326074,-0.026112319203093648,,,2024,Kyle Bartman,MORE,sa3026675,/players/kyle-bartman/sa3026675/stats/batting,,160,Morehead State University 
17.0,11.0,22.0,4.0,2.0,0.0,0.0,2.0,7.0,6.0,10.0,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.363636363,0.454545454,0.136363636,3.333333333,0.666666666,0.909090909,1.575757575,0.545454546,2.1220238025,0.333333333,9.927136764286539,6.014086142538569,0.6384155466443017,253.69303195602564,-0.009934780653566122,,,2024,Jack Lux,OAK,sa3036723,/players/jack-lux/sa3036723/stats/batting,,192,Oakland University 
6.0,10.0,13.0,5.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.076923076,0.153846153,0.5,0.545454545,0.9,1.445454545,0.4,4.910714285714286,0.571428571,4.875993636474592,2.9118705662345716,0.6352541229941628,248.252958806636,0.18919796962291002,,,2024,Jared Snyder,CSUF,sa3042695,/players/jared-snyder/sa3042695/stats/batting,,35,California State University Fullerton 
18.0,9.0,15.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,5.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.444444444,0.333333333,0.2,1.666666666,0.666666666,0.666666666,1.333333332,0.222222222,6.349873113840477,0.666666666,6.469643175607146,3.801654115324439,0.6205163796742758,242.4913681963001,0.19337681587785482,22.0,22.0,2024,Liam Pollock,OAK,sa3040055,/players/liam-pollock/sa3040055/stats/batting,,192,Oakland University 
13.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1,0.1,1.0,0.7,0.571428571,1.271428571,0.0,2.01785714,0.666666666,4.026551326573182,2.3216419721248633,0.625185078382492,236.173924207021,-0.03924968186765909,,,2024,Ben Venables,COFC,sa3044436,/players/ben-venables/sa3044436/stats/batting,,51,College of Charleston (South Carolina) 
24.0,10.0,14.0,4.0,2.0,0.0,0.0,2.0,4.0,7.0,3.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.214285714,0.142857142,1.5,0.571428571,1.0,1.571428571,0.6,2.01785714,0.333333333,5.625818635385297,3.2389455391576507,0.6243603782994407,235.69827169599716,-0.03364258445799351,19.0,19.0,2024,Tyler August,DEL,sa3026303,/players/tyler-august/sa3026303/stats/pitching,,61,University of Delaware 
10.0,13.0,13.0,7.0,4.0,1.0,0.0,2.0,5.0,7.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538461538,0.0,0.384615384,0.0,0.538461538,1.076923076,1.615384614,0.538461538,2.64285714,0.833333333,5.785027975112322,3.3186725619138504,0.6570088129777175,234.55775855151632,-0.022679749876260757,19.0,19.0,2024,Jake Slade,VT,sa3042413,/players/jake-slade/sa3042413/stats/batting,,288,Virginia Polytechnic Institute & State University 
29.0,102.0,139.0,41.0,14.0,8.0,1.0,18.0,42.0,46.0,27.0,,28.0,8.0,2.0,0.0,0.0,7.0,2.0,0.401960784,0.194244604,0.201438848,0.964285714,0.546762589,1.029411764,1.576174353,0.62745098,7.670603188607484,0.396551724,54.725081684804415,31.02684165797279,0.6160837630573794,230.92466623193775,-0.06441688444465399,22.0,22.0,2024,Grant Knipp,CAM,sa3035555,/players/grant-knipp/sa3035555/stats/batting,694840.0,41,Campbell University 
12.0,10.0,11.0,4.0,1.0,0.0,0.0,3.0,4.0,6.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09090909,0.181818181,0.5,0.454545454,1.3,1.754545454,0.9,2.64285714,0.2,4.775611127346929,2.688695008486684,0.646141913804141,228.8357967140096,-0.011339874938130379,19.0,19.0,2024,Aidan Teel,UVA,sa3043601,/players/aidan-teel/sa3043601/stats/pitching,,285,University of Virginia 
60.0,214.0,296.0,87.0,39.0,16.0,4.0,28.0,84.0,66.0,76.0,,37.0,5.0,1.0,0.0,5.0,16.0,5.0,0.406542056,0.256756756,0.125,2.054054054,0.567567567,0.911214953,1.47878252,0.504672897,7.567916676860479,0.393333333,109.24730771996501,61.493001522798565,0.5999965877146334,228.76954230872548,0.47740480210632086,21.0,21.0,2024,Travis Bazzana,ORST,sa3025129,/players/travis-bazzana/sa3025129/stats/batting,683953.0,199,Oregon State University 
56.0,219.0,291.0,86.0,37.0,17.0,2.0,30.0,94.0,94.0,54.0,,38.0,15.0,3.0,0.0,1.0,13.0,2.0,0.392694063,0.18556701,0.130584192,1.421052631,0.532646048,0.899543378,1.432189426,0.506849315,7.629053131922768,0.363636363,106.02976061806271,58.85321367189476,0.578304327025856,224.75099913321506,0.9638377092778683,23.0,23.0,2024,Lyle Miller-Green,APSU,sa3025307,/players/lyle-miller-green/sa3025307/stats/batting,688509.0,19,Austin Peay State University 
14.0,11.0,17.0,5.0,4.0,0.0,0.0,1.0,6.0,3.0,3.0,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.454545454,0.176470588,0.058823529,3.0,0.625,0.727272727,1.352272727,0.272727273,2.64285714,0.444444444,6.300911655595199,3.486296793391601,0.6003965735435486,223.86407960136094,-0.04008601186797023,,,2024,Walker Barron,ECU,sa3026652,/players/walker-barron/sa3026652/stats/batting,,65,East Carolina University 
16.0,14.0,27.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,8.0,,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.357142857,0.296296296,0.111111111,2.666666666,0.64,0.428571428,1.068571428,0.071428571,5.6061873563531055,0.454545454,9.481786128463066,5.134408783497132,0.5604678082466126,218.10359156981264,0.17870916216634214,,,2024,Bryce Gayan,PRIN,sa3032072,/players/bryce-gayan/sa3032072/stats/batting,,209,Princeton University 
8.0,20.0,27.0,9.0,6.0,2.0,0.0,1.0,8.0,3.0,6.0,,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.45,0.222222222,0.111111111,2.0,0.576923076,0.7,1.276923076,0.25,6.458029605883452,0.5,8.865940993939885,4.78660846344138,0.5809239057394174,217.3380308581131,0.36759390588849783,19.0,19.0,2024,Cam Burdick,CSUF,sa3028032,/players/cam-burdick/sa3028032/stats/batting,,35,California State University Fullerton 
21.0,62.0,80.0,27.0,17.0,3.0,0.0,7.0,20.0,22.0,13.0,,12.0,5.0,0.0,0.0,2.0,4.0,0.0,0.43548387,0.1625,0.15,1.083333333,0.5625,0.822580645,1.385080645,0.387096775,5.600681992568275,0.465116279,30.873298306296128,16.644023318121686,0.5797361738979816,216.97028367189532,0.7710235683480278,,,2024,Nate Manley,WRST,sa3036979,/players/nate-manley/sa3036979/stats/batting,,304,Wright State University 
