W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.28571429,0.28571429,0.0,1.2000000286102301,0.0,1.0,6.272972846031191,-6.272972846031191,0.0,22.0,22.0,2026,Jude Abbadessa,TULN,sa3025689,,/players/jude-abbadessa/sa3025689/stats/pitching,273,Tulane University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,3.0,0.0,0.6,0.2,0.25,2.0,1.0,1.0,1.3806693077087404,-1.3806693077087404,0.4,,,2026,Brandon Adams,UNF,sa3025748,,/players/brandon-adams/sa3025748/stats/pitching,180,University of North Florida ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.2,0.0,9.0,0.0,0.47368421,0.0,0.15789474,0.6,0.3,1.0,0.20321497917175302,-0.20321497917175302,0.47368421,22.0,22.0,2026,Zane Adams,ALA,sa3025773,,/players/zane-adams/sa3025773/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,21.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,11.25,13.5,0.83333333,0.0,0.23809524,0.28571429,0.07142857,1.75,0.11111111,0.75,8.480245780944824,-8.480245780944824,-0.04761905,21.0,21.0,2026,Jonathan Adelmann,BUCK,sa3025776,,/players/jonathan-adelmann/sa3025776/stats/pitching,32,Bucknell University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.27777778,0.0,0.16666667,0.6,0.23076923,1.0,2.9224030494689943,-2.9224030494689943,0.27777778,,,2026,Garrett Ahern,GCU,sa3025811,,/players/garrett-ahern/sa3025811/stats/pitching,92,Grand Canyon University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.230769002225986,2.076923000741995,3.0,0.0,0.1875,0.0625,0.2,0.9230768892186646,0.25,1.0,2.792761798723209,-2.792761798723209,0.125,,,2026,Jaden Alba,ASU,sa3025835,,/players/jaden-alba/sa3025835/stats/pitching,11,Arizona State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.14285714,0.14285714,0.16666667,1.2000000286102301,0.2,1.0,5.52240306377411,-5.52240306377411,0.0,20.0,20.0,2026,Tyler Albanese,SJSU,sa3025839,,/players/tyler-albanese/sa3025839/stats/pitching,224,San Jose State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.375,0.0,0.14285714,0.5,0.25,1.0,2.303214979171753,-2.303214979171753,0.375,24.0,24.0,2026,Bobby Alcock,ALA,sa3025857,,/players/bobby-alcock/sa3025857/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.27272727,0.09090909,0.2,1.0,0.28571429,1.0,5.190475654602051,-5.190475654602051,0.18181818,,,2026,Matt Alduino,QUIN,sa3025869,,/players/matt-alduino/sa3025869/stats/pitching,212,Quinnipiac University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,0.0,0.55555556,0.0,0.11111111,0.3333333333333333,0.25,1.0,2.8571423212687175,-2.8571423212687175,0.55555556,23.0,23.0,2026,Hector Alejandro,SHU,sa3025870,,/players/hector-alejandro/sa3025870/stats/pitching,219,Sacred Heart University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.2,1.25,0.33333333,1.0,5.440475654602051,-5.440475654602051,0.22222222,,,2026,Ben Alekson,FAIR,sa3025872,,/players/ben-alekson/sa3025872/stats/pitching,72,Fairfield University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.1,11.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,15.428571954065458,11.571428965549092,1.33333333,0.0,0.36363636,0.27272727,0.25,2.1428572158424246,0.5,1.0,4.809240750877225,-4.809240750877225,0.09090909,,,2026,Hunter Alexander,CARK,sa3025880,,/players/hunter-alexander/sa3025880/stats/pitching,46,University of Central Arkansas ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.7000000643730178,2.7000000643730178,1.0,0.0,0.09090909,0.09090909,0.2,0.9000000214576727,0.22222222,1.0,4.092704780101776,-4.092704780101776,0.0,22.0,22.0,2026,Johnny Alkire,HAW,sa3025899,,/players/johnny-alkire/sa3025899/stats/pitching,94,University of Hawaii Manoa ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,17.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,6.75,4.5,1.5,0.0,0.17647059,0.11764706,0.14285714,1.0,0.18181818,1.0,4.618342113494873,-4.618342113494873,0.05882353,,,2026,Tyler Alleman,SCU,sa3025906,,/players/tyler-alleman/sa3025906/stats/pitching,226,Santa Clara University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.27777778,0.0,0.11764706,0.4,0.16666667,1.0,2.915573883056641,-2.915573883056641,0.27777778,21.0,21.0,2026,Cooper Allen,UNCW,sa3025912,,/players/cooper-allen/sa3025912/stats/pitching,187,University of North Carolina Wilmington ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.200000386238106,0.0,3.0,0.0,0.42857143,0.0,0.28571429,1.2000000286102301,0.5,1.0,-0.2650124931335469,0.2650124931335469,0.42857143,22.0,22.0,2026,Joe Allen,CLEM,sa3025919,,/players/joe-allen/sa3025919/stats/pitching,49,Clemson University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,27.00000064373018,16.200000386238106,1.66666667,0.0,0.5,0.3,0.16666667,2.4000000572204603,1.0,1.0,6.366549901962282,-6.366549901962282,0.2,22.0,22.0,2026,Dylan Alonso,TROY,sa3025958,,/players/dylan-alonso/sa3025958/stats/pitching,272,Troy University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,18.0,0.5,0.0,0.2,0.4,0.0,2.0,0.0,1.0,7.868342113494873,-7.868342113494873,-0.2,,,2026,Cal Amborn,SF,sa3025993,,/players/cal-amborn/sa3025993/stats/pitching,223,University of San Francisco ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.2,0.0,0.5,2.0,0.66666667,1.0,5.159508895874024,-5.159508895874024,0.2,,,2026,Ian Anderson,USI,sa3026044,,/players/ian-anderson/sa3026044/stats/pitching,240,University of Southern Indiana ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.99999919533732,0.0,1.0,0.0,0.33333333,0.0,0.66666667,5.999999821186071,1.0,1.0,0.19047583341597996,-0.19047583341597996,0.33333333,23.0,23.0,2026,Jake Andrews,MSM,sa3026084,,/players/jake-andrews/sa3026084/stats/pitching,161,Mount St. Mary's University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,0.0,-0.7270272254943846,0.7270272254943846,0.5,21.0,21.0,2026,Brett Antolick,ECU,sa3026118,,/players/brett-antolick/sa3026118/stats/pitching,65,East Carolina University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,13.50000032186509,5.4000001287460355,2.5,0.0,0.5,0.2,0.0,0.6000000143051151,0.0,1.0,4.66543480873108,-4.66543480873108,0.3,21.0,21.0,2026,Anthony Anzaldi,NJIT,sa3026124,,/players/anthony-anzaldi/sa3026124/stats/pitching,171,New Jersey Institute of Technology ,2026-02-19T18:11:31.143202
