W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,13.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,10.800000257492071,8.100000193119053,1.33333333,0.0,0.30769231,0.23076923,0.0,0.9000000214576727,0.0,1.0,4.825197153091431,-4.825197153091431,0.07692308,22.0,22.0,2026,Jude Abbadessa,TULN,sa3025689,,/players/jude-abbadessa/sa3025689/stats/pitching,273,Tulane University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,17.18181780941231,2.4545454013446157,7.0,0.0,0.4375,0.0625,0.26666667,1.3636363340803421,0.5,1.0,1.238402145559136,-1.238402145559136,0.375,,,2026,Brandon Adams,UNF,sa3025748,,/players/brandon-adams/sa3025748/stats/pitching,180,University of North Florida ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,30.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,3.857142857142857,2.33333333,0.0,0.23333333,0.1,0.18518519,1.1428571428571428,0.25,0.75,2.8477724484034947,-2.8477724484034947,0.13333333,,,2026,Jaden Alba,ASU,sa3025835,,/players/jaden-alba/sa3025835/stats/pitching,11,Arizona State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,13.500000459807275,1.9285714942581822,7.0,0.0,0.38888889,0.05555556,0.0625,0.42857144316848494,0.11111111,1.0,3.199801236755992,-3.199801236755992,0.33333333,20.0,20.0,2026,Tyler Albanese,SJSU,sa3025839,,/players/tyler-albanese/sa3025839/stats/pitching,224,San Jose State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.375,0.0,0.14285714,0.5,0.25,1.0,1.9203378677368166,-1.9203378677368166,0.375,24.0,24.0,2026,Bobby Alcock,ALA,sa3025857,,/players/bobby-alcock/sa3025857/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.8,3.6,3.0,0.0,0.31578947,0.10526316,0.17647059,1.0,0.27272727,1.0,4.606629371643066,-4.606629371643066,0.21052632,,,2026,Matt Alduino,QUIN,sa3025869,,/players/matt-alduino/sa3025869/stats/pitching,212,Quinnipiac University ,2026-02-23T18:10:59.228176
0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,44.0,11.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,10.8,3.6,3.0,0.0,0.27272727,0.09090909,0.28205128,1.5,0.40740741,0.9375,4.906629371643066,-4.906629371643066,0.18181818,,,2026,Ben Alekson,FAIR,sa3025872,,/players/ben-alekson/sa3025872/stats/pitching,72,Fairfield University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.2,26.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,12.705882709331588,7.941176693332243,1.6,0.0,0.30769231,0.19230769,0.23809524,1.7647059318516094,0.38461538,1.0,4.061931487350728,-4.061931487350728,0.11538462,,,2026,Hunter Alexander,CARK,sa3025880,,/players/hunter-alexander/sa3025880/stats/pitching,46,University of Central Arkansas ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.1,18.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.74999979883433,1.6874999497085825,4.0,0.0,0.22222222,0.05555556,0.17647059,0.7499999776482589,0.23076923,1.0,3.010801533982157,-3.010801533982157,0.16666667,22.0,22.0,2026,Johnny Alkire,HAW,sa3025899,,/players/johnny-alkire/sa3025899/stats/pitching,94,University of Hawaii Manoa ,2026-02-23T18:10:59.228176
2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,39.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.272727272727273,0.0,15.0,0.0,0.38461538,0.0,0.13157895,0.45454545454545453,0.2173913,1.0,2.670896287397905,-2.670896287397905,0.38461538,21.0,21.0,2026,Cooper Allen,UNCW,sa3025912,,/players/cooper-allen/sa3025912/stats/pitching,187,University of North Carolina Wilmington ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,27.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,12.0,18.0,6.0,3.0,0.0,0.44444444,0.14814815,0.14285714,1.1666666666666667,0.33333333,0.77777778,3.4706112861633303,-3.4706112861633303,0.2962963,22.0,22.0,2026,Dylan Alonso,TROY,sa3025958,,/players/dylan-alonso/sa3025958/stats/pitching,272,Troy University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,6.0,1.5,0.0,0.21428571,0.14285714,0.16666667,1.3333333333333333,0.22222222,0.75,3.8092553138732916,-3.8092553138732916,0.07142857,,,2026,Cal Amborn,SF,sa3025993,,/players/cal-amborn/sa3025993/stats/pitching,223,University of San Francisco ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.33333333,0.0,0.4,1.2000000286102301,0.66666667,1.0,3.776280484199524,-3.776280484199524,0.33333333,,,2026,Ian Anderson,USI,sa3026044,,/players/ian-anderson/sa3026044/stats/pitching,240,University of Southern Indiana ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.625416946411133,-6.625416946411133,0.0,22.0,22.0,2026,Michael Anderson,PSU,sa3026065,,/players/michael-anderson/sa3026065/stats/pitching,203,Pennsylvania State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,0.0,-0.37480287551879865,0.37480287551879865,0.5,21.0,21.0,2026,Brett Antolick,ECU,sa3026118,,/players/brett-antolick/sa3026118/stats/pitching,65,East Carolina University ,2026-02-23T18:10:59.228176
