Player,Team,Season,Has_Prior_Data,K%_alpha,K%_beta,K%_mean,K%_std,BB%_alpha,BB%_beta,BB%_mean,BB%_std,HR/FB%_mu,HR/FB%_tau,HR/FB%_mean,HR/FB%_std,BABIP_mu,BABIP_tau,BABIP_mean,BABIP_std,K%_p25,K%_p75,K%_p10,K%_p90,K%_p5,K%_p95,BB%_p25,BB%_p75,BB%_p10,BB%_p90,BB%_p5,BB%_p95,HR/FB%_p25,HR/FB%_p75,HR/FB%_p10,HR/FB%_p90,HR/FB%_p5,HR/FB%_p95,BABIP_p25,BABIP_p75,BABIP_p10,BABIP_p90,BABIP_p5,BABIP_p95,K%,BB%,BABIP,IP,FIP,Age,Changed_Team,Prior_IP,HR/FB%
Seth Tomczak,CSUF,2024,True,5.5123874607267975,22.1930925392732,0.19896379563634337,0.07451276762340324,3.0963682400569628,32.165151759943036,0.08781153620311782,0.046999698593062265,0.11749185237594394,173.30366972477063,0.11749185237594394,0.07596195272948236,0.3168499202043508,106.93749417651064,0.3168499202043508,0.09670189803898968,0.14447348913650412,0.24569412056251633,0.1084289260387751,0.29926996803372385,0.08984894132759966,0.33312081775506386,0.052882810898450934,0.11450299357226144,0.03437917009434978,0.15158928593781304,0.025790262262031686,0.17638090084175737,0.06625629385502882,0.16872741089685905,0.020142692933650883,0.214841011818237,-0.007454441081461413,0.24243814583334927,0.2516254811525457,0.38207435925615596,0.19292145138134928,0.44077838902735234,0.15778945248182719,0.47591038792687446,0.26573427,0.1048951,0.32954545,34.0,3.212006030363195,23.0,False,45.3,0.0
Conner Thurman,USD,2024,True,18.936767773185398,44.180352226814605,0.30002585309952984,0.057231263810077836,6.7305021451729425,73.60037785482706,0.08378474311712933,0.030722283698169962,0.09508575330510227,394.8110091743119,0.09508575330510227,0.05032750177569166,0.312932369086208,243.61919203125606,0.312932369086208,0.06406845493561301,0.25997717792146313,0.33778349750831993,0.22781432505756483,0.37501247138369537,0.20955557647123801,0.39775676883755673,0.061474369355669266,0.10237879307430425,0.04716462411686062,0.1249098247781966,0.03976802154653412,0.13958316592234102,0.061140369204423145,0.1290311374057814,0.030588464614515976,0.15958304199568857,0.01230437947394919,0.17786712713625535,0.26971885292123743,0.3561458852511785,0.23082534036144942,0.39503939781096653,0.20754913861218796,0.418315599560228,0.30128205,0.06410256,0.23655914,38.2,3.3204792197337465,24.0,False,103.2,0.027995520716685332
Phil Fox,PITT,2024,True,4.308402961577747,14.100757038422254,0.2340358257290255,0.09610412529036148,2.952028635312539,20.477811364687465,0.12599440010313934,0.06713862116502174,0.1413175245312678,115.1532110091743,0.1413175245312678,0.09318842543054823,0.35,71.05559767578302,0.35,0.11863172668152491,0.16296989930182176,0.29485069860227625,0.11702381335547461,0.36436465946465335,0.09389994351156311,0.4077408931256265,0.0757977216781747,0.16497171809833297,0.048815117323254754,0.21758738083822263,0.03632695785763685,0.25220783432149935,0.07846288674145115,0.20417216232108448,0.021891752030112482,0.26074329703242316,-0.011963795028066243,0.2945988440906019,0.2699841163052484,0.4300158836947516,0.1979673249480326,0.5020326750519674,0.154868174096378,0.545131825903622,0.32142857,0.02142857,0.26436782,36.2,2.7833278216212234,21.0,True,30.1,0.08771929824561403
Wyatt Lunsford-Shenkman,ECU,2024,True,8.026641866430447,30.01487813356955,0.21099687568820719,0.06530012534670653,3.925026728712363,44.49145327128764,0.08106799025274788,0.03882670086939307,0.10735097901034342,237.9577981651376,0.10735097901034342,0.06482612004954438,0.31962318917736693,146.83249752271442,0.31962318917736693,0.08252564114062452,0.16393124129107944,0.2526052262862781,0.13062819335048148,0.2981111688928723,0.1128123925452948,0.326640537968152,0.05242920928052841,0.10356495292770003,0.03622203815161848,0.13350442562771447,0.02838944260847018,0.15339338559015311,0.06362642549194503,0.1510755325287418,0.024272963372667614,0.1904289946480192,0.0007215003256587915,0.21398045769502805,0.2639604900996556,0.37528588825507825,0.2138623245760277,0.42538405377870614,0.18388058903071505,0.45536578932401883,0.3872549,0.10294118,0.37234043,46.1,2.9025650224418627,21.0,False,62.2,0.05482456140350877
Orlando Hernandez,FIU,2024,True,9.12281264336991,37.35878735663008,0.19626718192510395,0.05763907754626803,6.22179852752737,52.93660147247263,0.10517185264522655,0.03955227256547267,0.10178984034966274,290.7522935779816,0.10178984034966274,0.05864600395707953,0.3204602877856073,179.40948250363815,0.3204602877856073,0.07465816361051224,0.15487755334383072,0.23295523302107662,0.1253166587892109,0.27298158630437386,0.1093853054694488,0.29813287783202586,0.07637753871822368,0.12918513714794805,0.05797195138824179,0.15821102813757523,0.04850370361336844,0.1770501896962269,0.06223371179065375,0.14134596890867174,0.02663196216553264,0.17694771853379282,0.00532574803465008,0.1982539326646754,0.2701041216618547,0.3708164539093599,0.22478200132987045,0.41613857424134415,0.19765853658931984,0.44326203898189476,0.20408163,0.10204082,0.25742574,34.1,3.912441349649802,22.0,False,76.0,0.02579979360165119
Robert Cranz,OKST,2024,True,6.569471327321766,21.136008672678233,0.23711811985649647,0.07938320235335726,3.2646880343361397,31.99683196566386,0.09258500581756374,0.048133816985611165,0.12136073743850952,173.30366972477063,0.12136073743850952,0.07596195272948236,0.31518199677334985,106.93749417651064,0.31518199677334985,0.09670189803898968,0.1795243384768048,0.2879178203933199,0.13931343688137796,0.34346273962133084,0.11807663513243946,0.37806665717188476,0.056850420603057006,0.12016376505691856,0.03752917676220303,0.15787272416947357,0.028462603608964913,0.1829798787294123,0.0701251789175944,0.17259629595942463,0.024011577996216463,0.21870989688080256,-0.003585556018895833,0.24630703089591488,0.24995755772154474,0.380406435825155,0.1912535279503483,0.43911046559635136,0.1561215290508262,0.4742424644958735,0.31550802,0.06417112,0.19090909,49.2,3.575351189783063,21.0,True,45.3,0.11441647597254004
Bradley Mullan,ORE,2024,True,10.700135920815365,47.03490407918464,0.18533174863679602,0.05070101726413624,7.984145463556303,65.49681453644371,0.1086559765081499,0.03606009405782537,0.08870695411507049,361.1449541284404,0.08870695411507049,0.05262101541843365,0.3155538269081646,222.8454624782032,0.3155538269081646,0.0669881682191999,0.14908535928576283,0.21765029571567965,0.1228157280384993,0.2526275926889714,0.10852720506235666,0.27461112362730483,0.08259970111606202,0.13088425072071713,0.06515098665591049,0.15680241683989424,0.05595921403483404,0.1734898939055114,0.05321461857042701,0.12419928965971397,0.021270409425030293,0.1561434988051107,0.0021530860501905585,0.17526082217995043,0.27037099405990334,0.3607366597564258,0.2297050350538839,0.40140261876244526,0.2053680954499783,0.42573955836635086,0.19760479,0.13173653,0.25714286,38.0,4.719906294973272,23.0,True,94.4,0.024826216484607744
Dawson Hall,WKU,2024,True,6.927307243207251,32.887852756792746,0.17398667349841745,0.05933907441043057,4.58957324316883,46.08426675683117,0.09057085950401292,0.03992485150494704,0.10389340997943686,249.0522935779816,0.10389340997943686,0.0633657715404868,0.31785946685492045,153.67838567087952,0.31785946685492045,0.0806665726523882,0.13095352860433113,0.21114768490539523,0.10179260600933257,0.25343496823569767,0.08647491599163931,0.28027973018733643,0.061242453523060375,0.11414319563337544,0.04385096171483145,0.1443773944928336,0.03523990087958424,0.1642822025773549,0.06115384656211194,0.1466329733967618,0.02268690625978452,0.18509991369908918,-0.00033400916351122856,0.20812082912238494,0.2634506904174371,0.3722682432924038,0.2144810943851351,0.4212378393247058,0.18517476225389526,0.4505441714559456,0.20325203,0.04065041,0.23255814,32.0,5.095693778991699,20.99660120845921,False,65.1,0.14459224985540775
Evan Aschenbeck,TA&M,2024,True,9.499278744137895,30.254721255862105,0.23895152045424095,0.06679991962263286,4.170414316761835,46.42558568323817,0.08242577114320963,0.0382863615425419,0.09903061953457816,248.6697247706422,0.09903061953457816,0.06341449570880922,0.32447593777664197,153.44232056232212,0.32447593777664197,0.08072860001461163,0.1911364857162219,0.28204136178969225,0.1560341729183889,0.32769269128453116,0.1369425657884787,0.35605712102674386,0.05423280323704435,0.10475166378998597,0.03800098026026952,0.13408462870030444,0.03008225046405773,0.15351699268215174,0.056258192165132934,0.1418030469040234,0.01776167328073236,0.18029956578842396,-0.005276943733355258,0.2033381828025116,0.27002532451910716,0.3789265510341768,0.2210180740436926,0.42793380150959137,0.19168920724389335,0.45726266830939055,0.29391892,0.04054054,0.25396825,75.2,3.0903978778318897,23.0,False,65.0,0.09398496240601503
Griffin Herring,LSU,2024,True,4.567659579854409,16.287900420145593,0.21901399817863476,0.08846604097946546,2.893297624180698,23.650142375819307,0.10900236081610738,0.05938094965132366,0.0898242056510003,130.4559633027523,0.0898242056510003,0.08755239525374323,0.33197906956196704,80.49820201807977,0.33197906956196704,0.11145688722679174,0.1537860766021349,0.2746637061498441,0.11158856735498905,0.33875049081395364,0.09024543741130128,0.37899170711455354,0.06466499299725229,0.14299004597157142,0.04131217214525591,0.18989444312165252,0.030580960501777672,0.22102363970574382,0.030771012447234423,0.14887739885476617,-0.022378703553613974,0.2020271148556146,-0.0541866692304081,0.2338350805324087,0.25680254153873544,0.40715559758519865,0.18914132124574412,0.47481681787818997,0.14864880435825742,0.5153093347656766,0.33333333,0.06467662,0.31355932,50.1,2.360637383460789,21.0,False,34.1,0.043859649122807015
